iter	MultiClass
635	1.221366783
636	1.220721351
637	1.220589399
638	1.220682869
639	1.220563273
640	1.220551988
641	1.220576574
642	1.220633509
643	1.220590432
644	1.220555059
645	1.220680473
646	1.220658657
647	1.220770164
648	1.220571476
649	1.220537217
650	1.219580012
651	1.219028174
652	1.218747208
653	1.218493458
654	1.218632303
655	1.2187789
656	1.218713142
657	1.218245755
658	1.218343579
659	1.218057133
660	1.218245885
661	1.218352686
662	1.21847788
663	1.218458222
664	1.218509382
665	1.217909526
666	1.21800832
667	1.217963299
668	1.217996705
669	1.217940238
670	1.217629302
671	1.217711204
672	1.217662165
673	1.217743319
674	1.217809234
675	1.218094897
676	1.218198795
677	1.21828427
678	1.21694436
679	1.217155282
680	1.217087035
681	1.217153819
682	1.217380601
683	1.217465089
684	1.2166546
685	1.2166533
686	1.216853744
687	1.216899927
688	1.216973258
689	1.216365316
690	1.216347684
691	1.216327795
692	1.215717655
693	1.215760323
694	1.215748229
695	1.215657217
696	1.215741771
697	1.215991808
698	1.216043599
699	1.216021032
700	1.216253585
701	1.2161035
702	1.216170714
703	1.216168635
704	1.216116501
705	1.216170598
706	1.216223169
707	1.216227426
708	1.216331759
709	1.216337029
710	1.216339554
711	1.216433078
712	1.216615307
713	1.216610306
714	1.215755009
715	1.215774941
716	1.215900471
717	1.215874535
718	1.215926692
719	1.215511054
720	1.215521266
721	1.215554438
722	1.215588273
723	1.215584947
724	1.215668018
725	1.215684442
726	1.215717098
727	1.215649118
728	1.215637915
729	1.215598542
730	1.215655553
731	1.215529021
732	1.215599827
733	1.215449919
734	1.215396989
735	1.215422162
736	1.215467924
737	1.215508466
738	1.215577826
739	1.215382492
740	1.215376036
741	1.215329694
742	1.215305384
743	1.215103067
744	1.215091793
745	1.215206505
746	1.21525828
747	1.215181682
748	1.215230178
749	1.215288311
750	1.214792542
751	1.214823137
752	1.21490789
753	1.214926009
754	1.214922693
755	1.214884468
756	1.214971423
757	1.214840618
758	1.214929398
759	1.215003821
760	1.215081838
761	1.214964799
762	1.214922988
763	1.215128546
764	1.215294871
765	1.215296011
766	1.21539746
767	1.21540067
768	1.215371115
769	1.21533588
770	1.215440462
771	1.215138274
772	1.215006908
773	1.214944307
774	1.21508365
775	1.215063439
776	1.215096567
777	1.215091423
778	1.21514618
779	1.215184876
780	1.215217974
781	1.215216137
782	1.215315525
783	1.215319347
784	1.21532605
785	1.215491436
786	1.215607486
787	1.215547079
788	1.215665913
789	1.215749288
790	1.21503753
791	1.215005246
792	1.21507671
793	1.215089584
794	1.215249582
795	1.215316442
796	1.21539532
797	1.215472993
798	1.215670418
799	1.215348556
800	1.215192448
